year,time,rating,metascore,certificate,countries,genre,Certificate,Certificate2
2023,124,6.5,48,PG-13,United States,Action,Teenagers,Teenagers
2023,95,6.5,54,R,United States,Comedy,Adults,Adults
2022,117,7.8,60,R,United States,Drama,Adults,Adults
2022,189,7.3,60,R,United States,Comedy,Adults,Adults
2023,100,6.2,63,R,United States,Horror,Adults,Adults
2023,116,6.6,64,R,United States,Crime,Adults,Adults
2022,114,7.8,87,R,United Kingdom,Comedy,Adults,Adults
2022,192,7.8,67,PG-13,United States,Action,Teenagers,Teenagers
2022,161,6.8,67,PG-13,United States,Action,Teenagers,Teenagers
2022,139,8.0,81,R,United States,Action,Adults,Adults
2022,148,7.8,76,R,Germany,Action,Adults,Adults
2023,117,6.1,72,R,Canada,Crime,Adults,Adults
2023,109,5.6,49,PG-13,United States,Comedy,Teenagers,Teenagers
2022,107,7.2,71,R,United States,Horror,Adults,Adults
2022,102,7.9,73,PG,United States,Animation,Children,Children
2022,102,6.4,72,PG-13,United States,Horror,Teenagers,Teenagers
2022,127,7.3,49,R,Japan,Action,Adults,Adults
2022,151,7.6,84,PG-13,United States,Drama,Teenagers,Teenagers
2022,135,6.8,77,PG-13,United States,Action,Teenagers,Teenagers
2023,100,4.7,54,TV-MA,United Kingdom,Drama,Adults,Adults
2022,104,7.0,79,PG-13,United States,Drama,Teenagers,Teenagers
2022,147,7.4,63,R,United States,Comedy,Adults,Adults
2023,126,6.2,53,PG-13,United States,Adventure,Teenagers,Teenagers
2023,106,5.7,57,R,United States,Comedy,Adults,Adults
2022,136,5.7,66,R,United States,Comedy,Adults,Adults
2022,130,8.3,78,PG-13,United States,Action,Teenagers,Teenagers
2023,107,6.5,62,R,United Kingdom,Action,Adults,Adults
2022,102,7.7,95,R,United Kingdom,Drama,Adults,Adults
2023,116,7.5,72,PG-13,United States,Drama,Teenagers,Teenagers
2023,120,7.7,46,PG-13,United States,Drama,Teenagers,Teenagers
2022,139,7.2,81,PG-13,United States,Comedy,Teenagers,Teenagers
2023,117,5.5,50,R,United States,Comedy,Adults,Adults
1997,194,7.9,75,PG-13,United States,Drama,Teenagers,Teenagers
2023,112,5.5,52,R,United States,Comedy,Adults,Adults
2015,117,7.3,64,PG-13,United States,Action,Teenagers,Teenagers
2022,126,7.6,51,PG-13,United States,Comedy,Teenagers,Teenagers
2023,114,6.7,56,R,United Kingdom,Action,Adults,Adults
2018,118,7.0,70,PG-13,United States,Action,Teenagers,Teenagers
2001,152,7.6,65,PG,United Kingdom,Adventure,Children,Children
2022,128,6.6,56,R,United States,Crime,Adults,Adults
2022,176,7.8,72,PG-13,United States,Action,Teenagers,Teenagers
2022,115,6.6,54,R,United Kingdom,Drama,Adults,Adults
2022,100,5.4,46,R,United States,Action,Adults,Adults
1994,142,9.3,81,R,United States,Drama,Adults,Adults
1972,175,9.2,100,R,United States,Crime,Adults,Adults
1986,109,6.9,50,PG,United States,Action,Children,Children
2022,107,7.0,68,R,United States,Action,Adults,Adults
2022,123,6.2,48,R,United States,Drama,Adults,Adults
2019,161,7.6,83,R,United States,Comedy,Adults,Adults
2014,169,8.6,74,PG-13,United States,Adventure,Teenagers,Teenagers
2022,134,6.1,48,R,United States,Comedy,Adults,Adults
2009,162,7.9,83,PG-13,Japan,Action,Teenagers,Teenagers
2023,98,5.9,53,PG-13,United States,Comedy,Teenagers,Teenagers
2022,125,7.2,43,PG-13,United States,Drama,Teenagers,Teenagers
2019,181,8.4,78,PG-13,United States,Action,Teenagers,Teenagers
1994,154,8.9,94,R,United States,Crime,Adults,Adults
2022,118,6.3,57,PG-13,Australia,Action,Teenagers,Teenagers
2022,125,6.3,41,PG-13,United States,Action,Teenagers,Teenagers
2012,110,6.1,72,R,United States,Comedy,Adults,Adults
2001,178,8.8,92,PG-13,New Zealand,Action,Teenagers,Teenagers
2014,101,7.4,68,R,United States,Action,Adults,Adults
2022,147,5.6,38,PG-13,United States,Action,Teenagers,Teenagers
2022,102,7.0,78,R,United States,Horror,Adults,Adults
2022,103,7.0,73,R,India,Horror,Adults,Adults
2015,135,6.1,51,TV-MA,United States,Drama,Adults,Adults
2021,148,8.2,71,PG-13,United States,Action,Teenagers,Teenagers
2022,114,6.3,60,R,Morocco,Horror,Adults,Adults
2019,130,7.9,82,PG-13,United States,Comedy,Teenagers,Teenagers
2022,104,7.9,82,PG-13,Norway,Drama,Teenagers,Teenagers
2014,106,8.5,89,R,United States,Drama,Adults,Adults
2022,117,7.6,79,PG,United States,Animation,Children,Children
2013,180,8.2,75,R,United States,Biography,Adults,Adults
2008,152,9.0,84,PG-13,United States,Action,Teenagers,Teenagers
2022,123,6.1,45,PG-13,United States,Drama,Teenagers,Teenagers
2022,107,6.4,62,PG-13,Norway,Thriller,Teenagers,Teenagers
2018,134,7.3,88,PG-13,United States,Action,Teenagers,Teenagers
2022,137,7.1,82,R,United States,Action,Adults,Adults
2023,140,5.6,51,TV-MA,United States,Action,Adults,Adults
2010,148,8.8,74,PG-13,United States,Action,Teenagers,Teenagers
2019,90,5.0,43,PG-13,United Kingdom,Adventure,Teenagers,Teenagers
2012,142,7.2,68,PG-13,United States,Action,Teenagers,Teenagers
2019,113,7.8,51,R,United Kingdom,Action,Adults,Adults
2005,157,7.7,81,PG-13,United Kingdom,Adventure,Teenagers,Teenagers
2022,106,6.1,51,PG,United States,Animation,Children,Children
1991,118,8.6,85,R,United States,Crime,Adults,Adults
2022,139,6.6,66,PG-13,United States,Action,Teenagers,Teenagers
1999,139,8.8,66,R,Germany,Drama,Adults,Adults
2022,122,6.5,49,PG-13,United States,Action,Teenagers,Teenagers
2022,117,7.1,72,PG,United Kingdom,Comedy,Children,Children
2019,132,8.5,96,R,South Korea,Drama,Adults,Adults
2000,102,7.6,64,R,United States,Crime,Adults,Adults
2015,133,7.6,82,PG-13,United States,Action,Teenagers,Teenagers
1994,142,8.8,82,PG-13,United States,Drama,Teenagers,Teenagers
2019,148,7.1,72,R,United States,Drama,Adults,Adults
2022,94,7.7,88,PG-13,Ireland,Drama,Teenagers,Teenagers
2023,95,4.9,42,PG-13,United States,Comedy,Teenagers,Teenagers
2008,107,7.1,71,R,United States,Action,Adults,Adults
1997,126,8.3,70,R,United States,Drama,Adults,Adults
2022,131,6.9,74,R,Italy,Drama,Adults,Adults
1985,116,8.5,87,PG,United States,Adventure,Children,Children
2016,127,7.8,74,PG,United States,Biography,Children,Children
2011,130,8.1,85,PG-13,United Kingdom,Adventure,Teenagers,Teenagers
2017,164,8.0,81,R,United States,Action,Adults,Adults
1996,149,7.5,54,R,United States,Crime,Adults,Adults
2021,138,7.2,49,R,United States,Comedy,Adults,Adults
2022,119,7.1,84,R,United States,Drama,Adults,Adults
1993,195,9.0,95,R,United States,Biography,Adults,Adults
2010,108,8.0,79,R,United States,Drama,Adults,Adults
2004,142,7.9,82,PG,United Kingdom,Adventure,Children,Children
1999,124,7.1,48,PG-13,United States,Action,Teenagers,Teenagers
2015,125,4.2,46,R,United States,Drama,Adults,Adults
2022,112,6.7,55,R,United States,Action,Adults,Adults
2000,155,8.5,67,R,United States,Action,Adults,Adults
2021,156,6.3,52,PG-13,United States,Action,Teenagers,Teenagers
2021,103,6.9,65,R,United States,Horror,Adults,Adults
2022,126,6.9,60,PG-13,United States,Action,Teenagers,Teenagers
2018,117,8.4,87,PG,United States,Animation,Children,Children
2009,153,8.3,69,R,Germany,Adventure,Adults,Adults
2018,100,6.3,68,R,Canada,Adventure,Adults,Adults
2022,104,6.2,50,PG-13,United States,Comedy,Teenagers,Teenagers
2018,127,7.3,87,R,United States,Drama,Adults,Adults
1987,98,8.0,77,PG,United States,Adventure,Children,Children
2022,139,7.3,84,15+,South Korea,Crime,Adults,Adults
2010,138,8.2,63,R,United States,Mystery,Adults,Adults
1993,127,8.2,68,PG-13,United States,Action,Teenagers,Teenagers
2002,150,7.4,63,PG,United Kingdom,Adventure,Children,Children
