,place,movie_title,rating,year,star_cast,countries
0,1,Planet Earth II,9.434127866969837,2016,"David Attenborough, Chadden Hunter",United Kingdom
1,2,Breaking Bad,9.428984443133594,2008,"Bryan Cranston, Aaron Paul",United States
2,3,Planet Earth,9.413462331901338,2006,"Sigourney Weaver, David Attenborough",United Kingdom
3,4,Band of Brothers,9.389331491667113,2001,"Scott Grimes, Damian Lewis",United Kingdom
4,5,Chernobyl,9.315570339347165,2019,"Jessie Buckley, Jared Harris",United States
5,6,The Wire,9.288949208580387,2002,"Dominic West, Lance Reddick",United States
6,7,Avatar: The Last Airbender,9.231121072154991,2005,"Dee Bradley Baker, Zach Tyler Eisen",United States
7,8,Blue Planet II,9.2304475628382,2017,"David Attenborough, Peter Drost",United Kingdom
8,9,The Sopranos,9.201739000451113,1999,"James Gandolfini, Lorraine Bracco",United States
9,1, Cosmos: A Spacetime Odyssey,9.20167183359827,2014,"Neil deGrasse Tyson, Christopher Emerson",United States
10,11,Cosmos,9.187163757714634,1980,"Carl Sagan, Jaromír Hanzlík",United States
11,12,Our Planet,9.185416204168078,2019,David Attenborough,United States
12,13,Game of Thrones,9.142551534967884,2011,"Emilia Clarke, Peter Dinklage",United States
13,14,The World at War,9.09601940125289,1973,"Laurence Olivier, Averell Harriman",United Kingdom
14,15,Rick and Morty,9.088451053793044,2013,"Justin Roiland, Chris Parnell",United States
15,16,Fullmetal Alchemist: Brotherhood,9.048801901331643,2009,"Kent Williams, Iemasa Kayumi",Japan
16,17,The Last Dance,9.03846291900598,2020,"Michael Jordan, Phil Jackson",United States
17,18,The Last of Us,9.036377849840708,2023,"Pedro Pascal, Bella Ramsey",Canada
18,19,Life,9.034817479788384,2009,"Oprah Winfrey, David Attenborough",United States
19,20,The Twilight Zone,9.01396756112342,1959,"Rod Serling, Robert McCord",United States
20,21,Sherlock,9.013780211667106,2010,"Benedict Cumberbatch, Martin Freeman",United Kingdom
21,22,The Vietnam War,9.000207729245654,2017,"Peter Coyote, Huy Duc",United States
22,23,Bluey,8.991508418980688,2018,"David McCormack, Melanie Zanetti",Australia
23,24,Batman: The Animated Series,8.971534133286557,1992,"Kevin Conroy, Loren Lester",United States
24,25,Scam 1992: The Harshad Mehta Story,8.946996978473871,2020,"Pratik Gandhi, Shreya Dhanwanthary",India
25,26,Arcane,8.933380975595638,2021,"Hailee Steinfeld, Kevin Alejandro",United States
26,27,Attack on Titan,8.930038779020741,2013,"Josh Grelle, Bryce Papenbrook",Japan
27,28,The Blue Planet,8.929585998339256,2001,"David Attenborough, Pierce Brosnan",United Kingdom
28,29,The Office,8.927077372949404,2005,"Steve Carell, Jenna Fischer",United States
29,30,Firefly,8.91151691556188,2002,"Nathan Fillion, Gina Torres",United States
30,31,Human Planet,8.910544997352671,2011,"John Hurt, Roger Munns",United Kingdom
31,32,Frozen Planet,8.898666620796257,2011,"David Attenborough, Alec Baldwin",United Kingdom
32,33,Death Note,8.893112104170017,2006,"Mamoru Miyano, Brad Swaile",Japan
33,34,Better Call Saul,8.887704744432428,2015,"Bob Odenkirk, Rhea Seehorn",United States
