,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,title,year,certificate,time,genre,rating,metascore,simple_desc,votes,countries
0,0,0,0.0,"2.
Ant-Man and the Wasp: Quantumania
(2023)",-2023,PG-13,124 min,"Action, Adventure, Comedy",6.5,"48        
        Metascore","Scott Lang and Hope Van Dyne, along with Hank Pym and Janet Van Dyne, explore the Quantum Realm, where they interact with strange creatures and embark on an adventure that goes beyond the limits of what they thought was possible.","Votes:
71,838",United States
1,1,1,1.0,"3.
Cocaine Bear
(2023)",-2023,R,95 min,"Comedy, Thriller",6.5,"54        
        Metascore","An oddball group of cops, criminals, tourists and teens converge on a Georgia forest where a huge black bear goes on a murderous rampage after unintentionally ingesting cocaine.","Votes:
10,536",United States
2,2,2,2.0,"9.
The Whale
(2022)",-2022,R,117 min,Drama,7.8,"60        
        Metascore","A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.","Votes:
59,077",United States
3,3,3,3.0,"10.
Babylon
(I) (2022)",(I) (2022),R,189 min,"Comedy, Drama, History",7.3,"60        
        Metascore","A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.","Votes:
81,750",United States
4,4,4,4.0,"11.
Knock at the Cabin
(2023)",-2023,R,100 min,"Horror, Mystery, Thriller",6.2,"63        
        Metascore","While vacationing, a girl and her parents are taken hostage by armed strangers who demand that the family make a choice to avert the apocalypse.","Votes:
39,406",United States
5,5,5,5.0,"15.
Sharper
(2023)",-2023,R,116 min,"Crime, Drama, Thriller",6.6,"64        
        Metascore","Motivations are suspect, and expectations are turned chaos, as a con artist takes on Manhattan billionaires.","Votes:
10,625",United States
6,6,6,6.0,"17.
The Banshees of Inisherin
(2022)",-2022,R,114 min,"Comedy, Drama",7.8,"87        
        Metascore","Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.","Votes:
151,228",United Kingdom
7,7,7,7.0,"21.
Avatar: The Way of Water
(2022)",-2022,PG-13,192 min,"Action, Adventure, Fantasy",7.8,"67        
        Metascore","Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.","Votes:
307,900
| Gross:
$659.68M",United States
8,8,8,8.0,"23.
Black Panther: Wakanda Forever
(2022)",-2022,PG-13,161 min,"Action, Adventure, Drama",6.8,"67        
        Metascore",The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,"Votes:
228,695
| Gross:
$453.72M",United States
9,9,9,9.0,"24.
Everything Everywhere All at Once
(2022)",-2022,R,139 min,"Action, Adventure, Comedy",8.0,"81        
        Metascore",A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"Votes:
342,188
| Gross:
$72.86M",United States
10,10,10,10.0,"25.
All Quiet on the Western Front
(2022)",-2022,R,148 min,"Action, Drama, War",7.8,"76        
        Metascore",A young German soldier's terrifying experiences and distress on the western front during World War I.,"Votes:
154,419",Germany
11,11,11,11.0,"26.
Infinity Pool
(2023)",-2023,R,117 min,"Crime, Horror, Mystery",6.1,"72        
        Metascore","James and Em Foster are enjoying an all-inclusive beach vacation in the fictional island of La Tolqa, when a fatal accident exposes the resort's perverse subculture of hedonistic tourism, reckless violence and surreal horrors.","Votes:
16,273",Canada
12,12,12,12.0,"28.
Your Place or Mine
(2023)",-2023,PG-13,109 min,"Comedy, Romance",5.6,"49        
        Metascore",Two long-distance best friends change each other's lives when she decides to pursue a lifelong dream and he volunteers to keep an eye on her teenage son.,"Votes:
24,273",United States
13,13,13,13.0,"31.
The Menu
(2022)",-2022,R,107 min,"Horror, Thriller",7.2,"71        
        Metascore","A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.","Votes:
251,390",United States
14,14,14,14.0,"35.
Puss in Boots: The Last Wish
(2022)",-2022,PG,102 min,"Animation, Adventure, Comedy",7.9,"73        
        Metascore","When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.","Votes:
87,924
| Gross:
$168.46M",United States
15,15,15,15.0,"36.
M3GAN
(2022)",-2022,PG-13,102 min,"Horror, Sci-Fi, Thriller",6.4,"72        
        Metascore",A robotics engineer at a toy company builds a life-like doll that begins to take on a life of its own.,"Votes:
73,497
| Gross:
$93.88M",United States
16,16,16,16.0,"41.
Bullet Train
(2022)",-2022,R,127 min,"Action, Comedy, Thriller",7.3,"49        
        Metascore",Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,"Votes:
306,287
| Gross:
$103.37M",Japan
17,17,17,17.0,"42.
The Fabelmans
(2022)",-2022,PG-13,151 min,Drama,7.6,"84        
        Metascore","Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.","Votes:
64,660",United States
18,18,18,18.0,"43.
The Woman King
(2022)",-2022,PG-13,135 min,"Action, Drama, History",6.8,"77        
        Metascore","A historical epic inspired by true events that took place in The Kingdom of Dahomey, one of the most powerful states of Africa in the 18th and 19th centuries.","Votes:
52,904",United States
19,19,19,19.0,"44.
The Strays
(2023)",-2023,TV-MA,100 min,"Drama, Thriller",4.7,"54        
        Metascore",A Black woman's meticulously crafted life of privilege starts to unravel when two strangers show up in her quaint suburban town.,"Votes:
4,924",United Kingdom
20,20,20,20.0,"45.
Tár
(2022)",-2022,R,158 min,"Drama, Music",7.5,"92        
        Metascore","Set in the international world of Western classical music, the film centers on Lydia Tár, widely considered one of the greatest living composer-conductors and the very first female director of a major German orchestra.","Votes:
47,481",Unknown
21,21,21,21.0,"47.
Women Talking
(2022)",-2022,PG-13,104 min,Drama,7.0,"79        
        Metascore","Do nothing. Stay and fight. Or leave. In 2010, the women of an isolated religious community grapple with reconciling a brutal reality with their faith.","Votes:
11,270",United States
22,22,22,22.0,"48.
Triangle of Sadness
(2022)",-2022,R,147 min,"Comedy, Drama",7.4,"63        
        Metascore",A fashion model celebrity couple join an eventful cruise for the super-rich.,"Votes:
90,786",United States
23,23,23,23.0,"51.
We Have a Ghost
(2023)",-2023,PG-13,126 min,"Adventure, Comedy, Family",6.2,"53        
        Metascore","Finding a ghost named Ernest haunting their new home turns Kevin's family into overnight social media sensations. But when Kevin and Ernest investigate the mystery of Ernest's past, they become a target of the CIA.","Votes:
9,661",United States
24,24,24,24.0,"54.
Somebody I Used to Know
(2023)",-2023,R,106 min,"Comedy, Romance",5.7,"57        
        Metascore","On a trip to her hometown, workaholic Ally reminisces with her ex Sean and starts to question everything about the person she's become. Things only get more confusing when she meets Cassidy, who reminds her of the person she used to be.","Votes:
4,323",United States
25,25,25,25.0,"58.
White Noise
(I) (2022)",(I) (2022),R,136 min,"Comedy, Drama, Horror",5.7,"66        
        Metascore","Dramatizes a contemporary American family's attempts to deal with the mundane conflicts of everyday life while grappling with the universal mysteries of love, death, and the possibility of happiness in an uncertain world.","Votes:
34,708",United States
26,26,26,26.0,"65.
Top Gun: Maverick
(2022)",-2022,PG-13,130 min,"Action, Drama",8.3,"78        
        Metascore","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.","Votes:
537,529
| Gross:
$718.73M",United States
27,27,27,27.0,"68.
Plane
(2023)",-2023,R,107 min,"Action, Adventure, Thriller",6.5,"62        
        Metascore",A pilot finds himself caught in a war zone after he's forced to land his commercial aircraft during a terrible storm.,"Votes:
34,777",United Kingdom
28,28,28,28.0,"70.
Aftersun
(II) (2022)",(II) (2022),R,102 min,Drama,7.7,"95        
        Metascore",Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she didn't...,"Votes:
43,030",United Kingdom
